29464
1.25e-07
0.000125
120.5 101.5 178.5
120.5 101.5 179.0
120.5 101.5 179.5
120.5 102.0 178.0
120.5 102.0 178.5
120.5 102.0 179.0
120.5 102.0 179.5
120.5 102.5 177.5
120.5 102.5 178.0
120.5 102.5 178.5
120.5 102.5 179.0
120.5 103.0 177.5
120.5 103.0 178.0
120.5 103.0 178.5
120.5 103.0 179.0
120.5 103.5 177.0
120.5 103.5 177.5
120.5 103.5 178.0
120.5 103.5 178.5
120.5 104.0 177.0
120.5 104.0 177.5
120.5 104.0 178.0
121.0 101.5 178.0
121.0 101.5 178.5
121.0 101.5 179.0
121.0 101.5 179.5
121.0 102.0 178.0
121.0 102.0 178.5
121.0 102.0 179.0
121.0 102.0 179.5
121.0 102.5 177.5
121.0 102.5 178.0
121.0 102.5 178.5
121.0 102.5 179.0
121.0 103.0 177.0
121.0 103.0 177.5
121.0 103.0 178.0
121.0 103.0 178.5
121.0 103.5 176.5
121.0 103.5 177.0
121.0 103.5 177.5
121.0 103.5 178.0
121.0 103.5 178.5
121.0 104.0 176.5
121.0 104.0 177.0
121.0 104.0 177.5
121.0 104.0 178.0
121.0 104.5 176.5
121.0 104.5 177.0
121.0 104.5 177.5
121.0 105.0 176.5
121.0 105.0 177.0
121.0 105.0 177.5
121.5 101.5 135.0
121.5 101.5 135.5
121.5 102.0 134.5
121.5 102.0 135.0
121.5 102.0 135.5
121.5 102.0 136.0
121.5 102.5 134.5
121.5 102.5 135.0
121.5 102.5 135.5
121.5 102.5 136.0
121.5 103.0 177.0
121.5 103.0 177.5
121.5 103.5 176.5
121.5 103.5 177.0
121.5 103.5 177.5
121.5 103.5 178.0
121.5 104.0 176.0
121.5 104.0 176.5
121.5 104.0 177.0
121.5 104.0 177.5
121.5 104.0 178.0
121.5 104.5 176.0
121.5 104.5 176.5
121.5 104.5 177.0
121.5 104.5 177.5
121.5 105.0 175.5
121.5 105.0 176.0
121.5 105.0 176.5
121.5 105.0 177.0
121.5 105.0 177.5
121.5 105.5 175.5
121.5 105.5 176.0
121.5 105.5 176.5
121.5 105.5 177.0
121.5 106.0 175.5
121.5 106.0 176.0
121.5 106.0 176.5
121.5 106.0 177.0
122.0 101.5 135.0
122.0 101.5 135.5
122.0 101.5 136.0
122.0 101.5 136.5
122.0 102.0 135.0
122.0 102.0 135.5
122.0 102.0 136.0
122.0 102.0 136.5
122.0 102.5 135.0
122.0 102.5 135.5
122.0 102.5 136.0
122.0 102.5 136.5
122.0 104.0 176.5
122.0 104.5 176.0
122.0 104.5 176.5
122.0 104.5 177.0
122.0 105.0 175.5
122.0 105.0 176.0
122.0 105.0 176.5
122.0 105.0 177.0
122.0 105.5 175.0
122.0 105.5 175.5
122.0 105.5 176.0
122.0 105.5 176.5
122.0 105.5 177.0
122.0 106.0 175.0
122.0 106.0 175.5
122.0 106.0 176.0
122.0 106.0 176.5
122.0 106.0 177.0
122.0 106.5 175.0
122.0 106.5 175.5
122.0 106.5 176.0
122.0 106.5 176.5
122.0 107.0 175.0
122.0 107.0 175.5
122.0 107.0 176.0
122.5 101.0 136.5
122.5 101.5 136.0
122.5 101.5 136.5
122.5 101.5 137.0
122.5 101.5 137.5
122.5 102.0 135.5
122.5 102.0 136.0
122.5 102.0 136.5
122.5 102.0 137.0
122.5 102.0 137.5
122.5 102.5 135.5
122.5 102.5 136.0
122.5 102.5 136.5
122.5 102.5 137.0
122.5 102.5 137.5
122.5 105.0 175.5
122.5 105.0 176.0
122.5 105.5 175.0
122.5 105.5 175.5
122.5 105.5 176.0
122.5 105.5 176.5
122.5 106.0 174.5
122.5 106.0 175.0
122.5 106.0 175.5
122.5 106.0 176.0
122.5 106.0 176.5
122.5 106.5 174.5
122.5 106.5 175.0
122.5 106.5 175.5
122.5 106.5 176.0
122.5 106.5 176.5
122.5 107.0 174.5
122.5 107.0 175.0
122.5 107.0 175.5
122.5 107.0 176.0
122.5 107.0 176.5
122.5 107.5 174.5
122.5 107.5 175.0
122.5 107.5 175.5
