128000
1.25e-07
0.000125
20.0 15.0 20.0
20.0 15.0 20.5
20.0 15.0 21.0
20.0 15.0 21.5
20.0 15.0 22.0
20.0 15.0 22.5
20.0 15.0 23.0
20.0 15.0 23.5
20.0 15.0 24.0
20.0 15.0 24.5
20.0 15.0 25.0
20.0 15.0 25.5
20.0 15.0 26.0
20.0 15.0 26.5
20.0 15.0 27.0
20.0 15.0 27.5
20.0 15.0 28.0
20.0 15.0 28.5
20.0 15.0 29.0
20.0 15.0 29.5
20.0 15.0 30.0
20.0 15.0 30.5
20.0 15.0 31.0
20.0 15.0 31.5
20.0 15.0 32.0
20.0 15.0 32.5
20.0 15.0 33.0
20.0 15.0 33.5
20.0 15.0 34.0
20.0 15.0 34.5
20.0 15.0 35.0
20.0 15.0 35.5
20.0 15.0 36.0
20.0 15.0 36.5
20.0 15.0 37.0
20.0 15.0 37.5
20.0 15.0 38.0
20.0 15.0 38.5
20.0 15.0 39.0
20.0 15.0 39.5
20.0 15.5 20.0
20.0 15.5 20.5
20.0 15.5 21.0
20.0 15.5 21.5
20.0 15.5 22.0
20.0 15.5 22.5
20.0 15.5 23.0
20.0 15.5 23.5
20.0 15.5 24.0
20.0 15.5 24.5
20.0 15.5 25.0
20.0 15.5 25.5
20.0 15.5 26.0
20.0 15.5 26.5
20.0 15.5 27.0
20.0 15.5 27.5
20.0 15.5 28.0
20.0 15.5 28.5
20.0 15.5 29.0
20.0 15.5 29.5
20.0 15.5 30.0
20.0 15.5 30.5
20.0 15.5 31.0
20.0 15.5 31.5
20.0 15.5 32.0
20.0 15.5 32.5
20.0 15.5 33.0
20.0 15.5 33.5
20.0 15.5 34.0
20.0 15.5 34.5
20.0 15.5 35.0
20.0 15.5 35.5
20.0 15.5 36.0
20.0 15.5 36.5
20.0 15.5 37.0
20.0 15.5 37.5
20.0 15.5 38.0
20.0 15.5 38.5
20.0 15.5 39.0
20.0 15.5 39.5
20.0 16.0 20.0
20.0 16.0 20.5
20.0 16.0 21.0
20.0 16.0 21.5
20.0 16.0 22.0
20.0 16.0 22.5
20.0 16.0 23.0
20.0 16.0 23.5
20.0 16.0 24.0
20.0 16.0 24.5
20.0 16.0 25.0
20.0 16.0 25.5
20.0 16.0 26.0
20.0 16.0 26.5
20.0 16.0 27.0
20.0 16.0 27.5
20.0 16.0 28.0
20.0 16.0 28.5
20.0 16.0 29.0
20.0 16.0 29.5
20.0 16.0 30.0
20.0 16.0 30.5
20.0 16.0 31.0
20.0 16.0 31.5
20.0 16.0 32.0
20.0 16.0 32.5
20.0 16.0 33.0
20.0 16.0 33.5
20.0 16.0 34.0
20.0 16.0 34.5
20.0 16.0 35.0
20.0 16.0 35.5
20.0 16.0 36.0
20.0 16.0 36.5
20.0 16.0 37.0
20.0 16.0 37.5
20.0 16.0 38.0
20.0 16.0 38.5
20.0 16.0 39.0
20.0 16.0 39.5
20.0 16.5 20.0
20.0 16.5 20.5
20.0 16.5 21.0
20.0 16.5 21.5
20.0 16.5 22.0
20.0 16.5 22.5
20.0 16.5 23.0
20.0 16.5 23.5
20.0 16.5 24.0
20.0 16.5 24.5
20.0 16.5 25.0
20.0 16.5 25.5
20.0 16.5 26.0
20.0 16.5 26.5
20.0 16.5 27.0
20.0 16.5 27.5
20.0 16.5 28.0
20.0 16.5 28.5
20.0 16.5 29.0
20.0 16.5 29.5
20.0 16.5 30.0
20.0 16.5 30.5
20.0 16.5 31.0
20.0 16.5 31.5
20.0 16.5 32.0
20.0 16.5 32.5
20.0 16.5 33.0
20.0 16.5 33.5
20.0 16.5 34.0
20.0 16.5 34.5
20.0 16.5 35.0
20.0 16.5 35.5
20.0 16.5 36.0
20.0 16.5 36.5
20.0 16.5 37.0
20.0 16.5 37.5
20.0 16.5 38.0
20.0 16.5 38.5
20.0 16.5 39.0
20.0 16.5 39.5
20.0 17.0 20.0
20.0 17.0 20.5
20.0 17.0 21.0
20.0 17.0 21.5
20.0 17.0 22.0
20.0 17.0 22.5
20.0 17.0 23.0
20.0 17.0 23.5
20.0 17.0 24.0
20.0 17.0 24.5
20.0 17.0 25.0
20.0 17.0 25.5
20.0 17.0 26.0
20.0 17.0 26.5
20.0 17.0 27.0
20.0 17.0 27.5
20.0 17.0 28.0
20.0 17.0 28.5
20.0 17.0 29.0
20.0 17.0 29.5
20.0 17.0 30.0
20.0 17.0 30.5
20.0 17.0 31.0
20.0 17.0 31.5
20.0 17.0 32.0
20.0 17.0 32.5
20.0 17.0 33.0
20.0 17.0 33.5
20.0 17.0 34.0
20.0 17.0 34.5
20.0 17.0 35.0
20.0 17.0 35.5
20.0 17.0 36.0
20.0 17.0 36.5
20.0 17.0 37.0
20.0 17.0 37.5
20.0 17.0 38.0
20.0 17.0 38.5
20.0 17.0 39.0
20.0 17.0 39.5
20.0 17.5 20.0
20.0 17.5 20.5
20.0 17.5 21.0
20.0 17.5 21.5
20.0 17.5 22.0
20.0 17.5 22.5
20.0 17.5 23.0
20.0 17.5 23.5
20.0 17.5 24.0
20.0 17.5 24.5
20.0 17.5 25.0
20.0 17.5 25.5
20.0 17.5 26.0
20.0 17.5 26.5
20.0 17.5 27.0
20.0 17.5 27.5
20.0 17.5 28.0
20.0 17.5 28.5
20.0 17.5 29.0
20.0 17.5 29.5
20.0 17.5 30.0
20.0 17.5 30.5
20.0 17.5 31.0
20.0 17.5 31.5
20.0 17.5 32.0
20.0 17.5 32.5
20.0 17.5 33.0
20.0 17.5 33.5
20.0 17.5 34.0
20.0 17.5 34.5
20.0 17.5 35.0
20.0 17.5 35.5
20.0 17.5 36.0
20.0 17.5 36.5
20.0 17.5 37.0
20.0 17.5 37.5
20.0 17.5 38.0
20.0 17.5 38.5
20.0 17.5 39.0
20.0 17.5 39.5
20.0 18.0 20.0
20.0 18.0 20.5
20.0 18.0 21.0
20.0 18.0 21.5
20.0 18.0 22.0
20.0 18.0 22.5
20.0 18.0 23.0
20.0 18.0 23.5
20.0 18.0 24.0
20.0 18.0 24.5
20.0 18.0 25.0
20.0 18.0 25.5
20.0 18.0 26.0
20.0 18.0 26.5
20.0 18.0 27.0
20.0 18.0 27.5
20.0 18.0 28.0
20.0 18.0 28.5
20.0 18.0 29.0
20.0 18.0 29.5
20.0 18.0 30.0
20.0 18.0 30.5
20.0 18.0 31.0
20.0 18.0 31.5
20.0 18.0 32.0
20.0 18.0 32.5
20.0 18.0 33.0
20.0 18.0 33.5
20.0 18.0 34.0
20.0 18.0 34.5
20.0 18.0 35.0
20.0 18.0 35.5
20.0 18.0 36.0
20.0 18.0 36.5
20.0 18.0 37.0
20.0 18.0 37.5
20.0 18.0 38.0
20.0 18.0 38.5
20.0 18.0 39.0
20.0 18.0 39.5
20.0 18.5 20.0
20.0 18.5 20.5
20.0 18.5 21.0
20.0 18.5 21.5
20.0 18.5 22.0
20.0 18.5 22.5
20.0 18.5 23.0
20.0 18.5 23.5
20.0 18.5 24.0
20.0 18.5 24.5
20.0 18.5 25.0
20.0 18.5 25.5
20.0 18.5 26.0
20.0 18.5 26.5
20.0 18.5 27.0
20.0 18.5 27.5
20.0 18.5 28.0
20.0 18.5 28.5
20.0 18.5 29.0
20.0 18.5 29.5
20.0 18.5 30.0
20.0 18.5 30.5
20.0 18.5 31.0
20.0 18.5 31.5
20.0 18.5 32.0
20.0 18.5 32.5
20.0 18.5 33.0
20.0 18.5 33.5
20.0 18.5 34.0
20.0 18.5 34.5
20.0 18.5 35.0
20.0 18.5 35.5
20.0 18.5 36.0
20.0 18.5 36.5
20.0 18.5 37.0
20.0 18.5 37.5
20.0 18.5 38.0
20.0 18.5 38.5
20.0 18.5 39.0
20.0 18.5 39.5
20.0 19.0 20.0
20.0 19.0 20.5
20.0 19.0 21.0
20.0 19.0 21.5
20.0 19.0 22.0
20.0 19.0 22.5
20.0 19.0 23.0
20.0 19.0 23.5
20.0 19.0 24.0
20.0 19.0 24.5
20.0 19.0 25.0
20.0 19.0 25.5
20.0 19.0 26.0
20.0 19.0 26.5
20.0 19.0 27.0
20.0 19.0 27.5
20.0 19.0 28.0
20.0 19.0 28.5
20.0 19.0 29.0
20.0 19.0 29.5
20.0 19.0 30.0
20.0 19.0 30.5
20.0 19.0 31.0
20.0 19.0 31.5
20.0 19.0 32.0
20.0 19.0 32.5
20.0 19.0 33.0
20.0 19.0 33.5
20.0 19.0 34.0
20.0 19.0 34.5
20.0 19.0 35.0
20.0 19.0 35.5
20.0 19.0 36.0
20.0 19.0 36.5
20.0 19.0 37.0
20.0 19.0 37.5
20.0 19.0 38.0
20.0 19.0 38.5
20.0 19.0 39.0
20.0 19.0 39.5
20.0 19.5 20.0
20.0 19.5 20.5
20.0 19.5 21.0
20.0 19.5 21.5
20.0 19.5 22.0
20.0 19.5 22.5
20.0 19.5 23.0
20.0 19.5 23.5
20.0 19.5 24.0
20.0 19.5 24.5
20.0 19.5 25.0
20.0 19.5 25.5
20.0 19.5 26.0
20.0 19.5 26.5
20.0 19.5 27.0
20.0 19.5 27.5
20.0 19.5 28.0
20.0 19.5 28.5
20.0 19.5 29.0
20.0 19.5 29.5
20.0 19.5 30.0
20.0 19.5 30.5
20.0 19.5 31.0
20.0 19.5 31.5
20.0 19.5 32.0
20.0 19.5 32.5
20.0 19.5 33.0
20.0 19.5 33.5
20.0 19.5 34.0
20.0 19.5 34.5
20.0 19.5 35.0
20.0 19.5 35.5
20.0 19.5 36.0
20.0 19.5 36.5
20.0 19.5 37.0
20.0 19.5 37.5
20.0 19.5 38.0
20.0 19.5 38.5
20.0 19.5 39.0
20.0 19.5 39.5
20.0 20.0 20.0
20.0 20.0 20.5
20.0 20.0 21.0
20.0 20.0 21.5
20.0 20.0 22.0
20.0 20.0 22.5
20.0 20.0 23.0
20.0 20.0 23.5
20.0 20.0 24.0
20.0 20.0 24.5
20.0 20.0 25.0
20.0 20.0 25.5
20.0 20.0 26.0
20.0 20.0 26.5
20.0 20.0 27.0
20.0 20.0 27.5
20.0 20.0 28.0
20.0 20.0 28.5
20.0 20.0 29.0
20.0 20.0 29.5
20.0 20.0 30.0
20.0 20.0 30.5
20.0 20.0 31.0
20.0 20.0 31.5
