64000
1.25e-07
0.000125
20.0 20.0 20.0
20.0 20.0 20.5
20.0 20.0 21.0
20.0 20.0 21.5
20.0 20.0 22.0
20.0 20.0 22.5
20.0 20.0 23.0
20.0 20.0 23.5
20.0 20.0 24.0
20.0 20.0 24.5
20.0 20.0 25.0
20.0 20.0 25.5
20.0 20.0 26.0
20.0 20.0 26.5
20.0 20.0 27.0
20.0 20.0 27.5
20.0 20.0 28.0
20.0 20.0 28.5
20.0 20.0 29.0
20.0 20.0 29.5
20.0 20.0 30.0
20.0 20.0 30.5
20.0 20.0 31.0
20.0 20.0 31.5
20.0 20.0 32.0
20.0 20.0 32.5
20.0 20.0 33.0
20.0 20.0 33.5
20.0 20.0 34.0
20.0 20.0 34.5
20.0 20.0 35.0
20.0 20.0 35.5
20.0 20.0 36.0
20.0 20.0 36.5
20.0 20.0 37.0
20.0 20.0 37.5
20.0 20.0 38.0
20.0 20.0 38.5
20.0 20.0 39.0
20.0 20.0 39.5
20.0 20.5 20.0
20.0 20.5 20.5
20.0 20.5 21.0
20.0 20.5 21.5
20.0 20.5 22.0
20.0 20.5 22.5
20.0 20.5 23.0
20.0 20.5 23.5
20.0 20.5 24.0
20.0 20.5 24.5
20.0 20.5 25.0
20.0 20.5 25.5
20.0 20.5 26.0
20.0 20.5 26.5
20.0 20.5 27.0
20.0 20.5 27.5
20.0 20.5 28.0
20.0 20.5 28.5
20.0 20.5 29.0
20.0 20.5 29.5
20.0 20.5 30.0
20.0 20.5 30.5
20.0 20.5 31.0
20.0 20.5 31.5
20.0 20.5 32.0
20.0 20.5 32.5
20.0 20.5 33.0
20.0 20.5 33.5
20.0 20.5 34.0
20.0 20.5 34.5
20.0 20.5 35.0
20.0 20.5 35.5
20.0 20.5 36.0
20.0 20.5 36.5
20.0 20.5 37.0
20.0 20.5 37.5
20.0 20.5 38.0
20.0 20.5 38.5
20.0 20.5 39.0
20.0 20.5 39.5
20.0 21.0 20.0
20.0 21.0 20.5
20.0 21.0 21.0
20.0 21.0 21.5
20.0 21.0 22.0
20.0 21.0 22.5
20.0 21.0 23.0
20.0 21.0 23.5
20.0 21.0 24.0
20.0 21.0 24.5
20.0 21.0 25.0
20.0 21.0 25.5
20.0 21.0 26.0
20.0 21.0 26.5
20.0 21.0 27.0
20.0 21.0 27.5
20.0 21.0 28.0
20.0 21.0 28.5
20.0 21.0 29.0
20.0 21.0 29.5
20.0 21.0 30.0
20.0 21.0 30.5
20.0 21.0 31.0
20.0 21.0 31.5
20.0 21.0 32.0
20.0 21.0 32.5
20.0 21.0 33.0
20.0 21.0 33.5
20.0 21.0 34.0
20.0 21.0 34.5
20.0 21.0 35.0
20.0 21.0 35.5
20.0 21.0 36.0
20.0 21.0 36.5
20.0 21.0 37.0
20.0 21.0 37.5
20.0 21.0 38.0
20.0 21.0 38.5
20.0 21.0 39.0
20.0 21.0 39.5
20.0 21.5 20.0
20.0 21.5 20.5
20.0 21.5 21.0
20.0 21.5 21.5
20.0 21.5 22.0
20.0 21.5 22.5
20.0 21.5 23.0
