64000
1.25e-07
0.000125
20.0 35.0 20.0
20.0 35.0 20.5
20.0 35.0 21.0
20.0 35.0 21.5
20.0 35.0 22.0
20.0 35.0 22.5
20.0 35.0 23.0
20.0 35.0 23.5
20.0 35.0 24.0
20.0 35.0 24.5
20.0 35.0 25.0
20.0 35.0 25.5
20.0 35.0 26.0
20.0 35.0 26.5
20.0 35.0 27.0
20.0 35.0 27.5
20.0 35.0 28.0
20.0 35.0 28.5
20.0 35.0 29.0
20.0 35.0 29.5
20.0 35.0 30.0
20.0 35.0 30.5
20.0 35.0 31.0
20.0 35.0 31.5
20.0 35.0 32.0
20.0 35.0 32.5
20.0 35.0 33.0
20.0 35.0 33.5
20.0 35.0 34.0
20.0 35.0 34.5
20.0 35.0 35.0
20.0 35.0 35.5
20.0 35.0 36.0
20.0 35.0 36.5
20.0 35.0 37.0
20.0 35.0 37.5
20.0 35.0 38.0
20.0 35.0 38.5
20.0 35.0 39.0
20.0 35.0 39.5
20.0 35.5 20.0
20.0 35.5 20.5
20.0 35.5 21.0
20.0 35.5 21.5
20.0 35.5 22.0
20.0 35.5 22.5
20.0 35.5 23.0
20.0 35.5 23.5
20.0 35.5 24.0
20.0 35.5 24.5
20.0 35.5 25.0
20.0 35.5 25.5
20.0 35.5 26.0
20.0 35.5 26.5
20.0 35.5 27.0
20.0 35.5 27.5
20.0 35.5 28.0
20.0 35.5 28.5
20.0 35.5 29.0
20.0 35.5 29.5
20.0 35.5 30.0
20.0 35.5 30.5
20.0 35.5 31.0
20.0 35.5 31.5
20.0 35.5 32.0
20.0 35.5 32.5
20.0 35.5 33.0
20.0 35.5 33.5
20.0 35.5 34.0
20.0 35.5 34.5
20.0 35.5 35.0
20.0 35.5 35.5
20.0 35.5 36.0
20.0 35.5 36.5
20.0 35.5 37.0
20.0 35.5 37.5
20.0 35.5 38.0
20.0 35.5 38.5
20.0 35.5 39.0
20.0 35.5 39.5
20.0 36.0 20.0
20.0 36.0 20.5
20.0 36.0 21.0
20.0 36.0 21.5
20.0 36.0 22.0
20.0 36.0 22.5
20.0 36.0 23.0
20.0 36.0 23.5
20.0 36.0 24.0
20.0 36.0 24.5
20.0 36.0 25.0
20.0 36.0 25.5
20.0 36.0 26.0
20.0 36.0 26.5
20.0 36.0 27.0
20.0 36.0 27.5
20.0 36.0 28.0
20.0 36.0 28.5
20.0 36.0 29.0
20.0 36.0 29.5
20.0 36.0 30.0
20.0 36.0 30.5
20.0 36.0 31.0
20.0 36.0 31.5
20.0 36.0 32.0
20.0 36.0 32.5
20.0 36.0 33.0
20.0 36.0 33.5
20.0 36.0 34.0
20.0 36.0 34.5
20.0 36.0 35.0
20.0 36.0 35.5
20.0 36.0 36.0
20.0 36.0 36.5
20.0 36.0 37.0
20.0 36.0 37.5
20.0 36.0 38.0
20.0 36.0 38.5
20.0 36.0 39.0
20.0 36.0 39.5
20.0 36.5 20.0
20.0 36.5 20.5
20.0 36.5 21.0
20.0 36.5 21.5
20.0 36.5 22.0
20.0 36.5 22.5
20.0 36.5 23.0
20.0 36.5 23.5
20.0 36.5 24.0
20.0 36.5 24.5
20.0 36.5 25.0
20.0 36.5 25.5
20.0 36.5 26.0
20.0 36.5 26.5
20.0 36.5 27.0
20.0 36.5 27.5
20.0 36.5 28.0
20.0 36.5 28.5
20.0 36.5 29.0
20.0 36.5 29.5
20.0 36.5 30.0
20.0 36.5 30.5
20.0 36.5 31.0
20.0 36.5 31.5
20.0 36.5 32.0
20.0 36.5 32.5
20.0 36.5 33.0
20.0 36.5 33.5
20.0 36.5 34.0
20.0 36.5 34.5
20.0 36.5 35.0
20.0 36.5 35.5
20.0 36.5 36.0
20.0 36.5 36.5
20.0 36.5 37.0
20.0 36.5 37.5
20.0 36.5 38.0
20.0 36.5 38.5
20.0 36.5 39.0
20.0 36.5 39.5
20.0 37.0 20.0
20.0 37.0 20.5
20.0 37.0 21.0
20.0 37.0 21.5
20.0 37.0 22.0
20.0 37.0 22.5
20.0 37.0 23.0
20.0 37.0 23.5
20.0 37.0 24.0
20.0 37.0 24.5
20.0 37.0 25.0
20.0 37.0 25.5
20.0 37.0 26.0
20.0 37.0 26.5
20.0 37.0 27.0
20.0 37.0 27.5
20.0 37.0 28.0
20.0 37.0 28.5
20.0 37.0 29.0
20.0 37.0 29.5
20.0 37.0 30.0
20.0 37.0 30.5
20.0 37.0 31.0
20.0 37.0 31.5
20.0 37.0 32.0
20.0 37.0 32.5
20.0 37.0 33.0
20.0 37.0 33.5
20.0 37.0 34.0
20.0 37.0 34.5
20.0 37.0 35.0
20.0 37.0 35.5
20.0 37.0 36.0
20.0 37.0 36.5
20.0 37.0 37.0
20.0 37.0 37.5
20.0 37.0 38.0
20.0 37.0 38.5
20.0 37.0 39.0
20.0 37.0 39.5
20.0 37.5 20.0
20.0 37.5 20.5
20.0 37.5 21.0
20.0 37.5 21.5
20.0 37.5 22.0
20.0 37.5 22.5
20.0 37.5 23.0
20.0 37.5 23.5
20.0 37.5 24.0
20.0 37.5 24.5
20.0 37.5 25.0
20.0 37.5 25.5
20.0 37.5 26.0
20.0 37.5 26.5
20.0 37.5 27.0
20.0 37.5 27.5
20.0 37.5 28.0
20.0 37.5 28.5
20.0 37.5 29.0
20.0 37.5 29.5
20.0 37.5 30.0
20.0 37.5 30.5
20.0 37.5 31.0
20.0 37.5 31.5
20.0 37.5 32.0
20.0 37.5 32.5
20.0 37.5 33.0
20.0 37.5 33.5
20.0 37.5 34.0
20.0 37.5 34.5
20.0 37.5 35.0
20.0 37.5 35.5
20.0 37.5 36.0
20.0 37.5 36.5
20.0 37.5 37.0
20.0 37.5 37.5
20.0 37.5 38.0
20.0 37.5 38.5
20.0 37.5 39.0
20.0 37.5 39.5
20.0 38.0 20.0
20.0 38.0 20.5
20.0 38.0 21.0
20.0 38.0 21.5
20.0 38.0 22.0
20.0 38.0 22.5
20.0 38.0 23.0
20.0 38.0 23.5
20.0 38.0 24.0
20.0 38.0 24.5
20.0 38.0 25.0
20.0 38.0 25.5
20.0 38.0 26.0
20.0 38.0 26.5
20.0 38.0 27.0
20.0 38.0 27.5
20.0 38.0 28.0
20.0 38.0 28.5
20.0 38.0 29.0
20.0 38.0 29.5
20.0 38.0 30.0
20.0 38.0 30.5
20.0 38.0 31.0
20.0 38.0 31.5
20.0 38.0 32.0
20.0 38.0 32.5
20.0 38.0 33.0
20.0 38.0 33.5
20.0 38.0 34.0
20.0 38.0 34.5
20.0 38.0 35.0
20.0 38.0 35.5
20.0 38.0 36.0
20.0 38.0 36.5
20.0 38.0 37.0
20.0 38.0 37.5
20.0 38.0 38.0
20.0 38.0 38.5
20.0 38.0 39.0
20.0 38.0 39.5
20.0 38.5 20.0
20.0 38.5 20.5
20.0 38.5 21.0
20.0 38.5 21.5
20.0 38.5 22.0
20.0 38.5 22.5
20.0 38.5 23.0
20.0 38.5 23.5
20.0 38.5 24.0
20.0 38.5 24.5
20.0 38.5 25.0
20.0 38.5 25.5
20.0 38.5 26.0
20.0 38.5 26.5
20.0 38.5 27.0
